    16022   32040               
     10837   10836   11017      
     11017   10836   11016      
     11017   11016   11197      
     11197   11016   11196      
     11197   11196   11377      
     11377   11196   11376      
     11377   11376   11557      
     11557   11376   11556      
     11557   11556   11737      
     11737   11556   11736      
     11737   11736   11917      
     11917   11736   11916      
     11917   11916   12097      
     12097   11916   12096      
     12097   12096   12277      
     12277   12096   12276      
     12277   12276   12457      
     12457   12276   12456      
     12457   12456   12637      
     12637   12456   12636      
     12637   12636   12817      
     12817   12636   12816      
     12817   12816   12997      
     12997   12816   12996      
     12997   12996   13177      
     13177   12996   13176      
     13177   13176   13357      
     13357   13176   13356      
     13357   13356   13537      
     13537   13356   13536      
     13537   13536   13717      
     13717   13536   13716      
     13717   13716   13897      
     13897   13716   13896      
     13897   13896   14077      
     14077   13896   14076      
     14077   14076   14257      
     14257   14076   14256      
     14257   14256   14437      
     14437   14256   14436      
     14437   14436   14617      
     14617   14436   14616      
     14617   14616   14797      
     14797   14616   14796      
     14797   14796   14977      
     14977   14796   14976      
     14977   14976   15157      
     15157   14976   15156      
     15157   15156   15337      
     15337   15156   15336      
     15337   15336   15517      
     15517   15336   15516      
     15517   15516   15697      
     15697   15516   15696      
     15697   15696   15877      
     15877   15696   15876      
     15877   15876   16021      
        36       0      35      
        36      35     216      
       216      35     215      
       216     215     396      
       396     215     395      
       396     395     576      
       576     395     575      
       576     575     756      
       756     575     755      
       756     755     936      
       936     755     935      
       936     935    1116      
      1116     935    1115      
